BUSINESS NAME,LEGAL BUSINESS NAME,CITY,STATE,ZIP CODE,AA_EEO CERTIFICATION EXPIRATION DATE
Advance Shoring Company,Advance Shoring Company,Saint Paul,MN,55117,February 01 2021
Jacobs Engineering Group,Jacobs Engineering Group,Englewood,CO,8012,February 01 2021
Lloyd's Construction Services,Lloyd's Construction Services,Savage,MN,55378,May 01 2021
"Northland Paving, LLC","Northland Paving, LLC",Lakeville,MN,55044,August 01 2019
"Killmer Electric Co, inc.","Killmer Electric Co, inc.",Crystal,MN,55429,April 01 2021
"TD & I Cable Maintenance, Inc.","TD & I Cable Maintenance, Inc.",Lakeland,MN,55043,May 01 2021
Corporation,"Urban Homeworks, Inc.",Minneapolis,MN,55411,June 01 2020
Saint Paul Public School,Independent School District 625,Saint Paul,MN,55102-3299,May 01 2021
Omni Pro Inc.,Omni Pro Inc.,Saint Paul,MN,55106,October 01 2019
On Site Sanitation Inc,On Site Sanitation Inc,Little Canada,MN,55117,May 01 2019
Semple Excavating & Trucking,Semple Excavating & Trucking,St Paul,MN,55107,April 01 2021
Lovegren Electric Company,"Kruse Enterprise, Inc",Minneapolis,MN,55411-____,May 01 2021
"D&D Stone, LLC","D&D Stone, LLC",Hudson,FL,34667,May 01 2021
Otis Elevator Company,Otis Elevator Company,Roseville,MN,55113,September 01 2019
CNA Consulting Engineers,Charles R. Nelson and Assoc.,Minneapolis,MN,55414,May 01 2021
Oxygen Service Company,Oxygen Service Company,St Paul,MN,55104,October 01 2019
P&D Mechanical,P&D Mechanical,Minneapolis,MN,55422,October 01 2019
Diversified Infrastructure Ser,Diversified Infrastructure Ser,Fond du Lac,WI,54937,June 01 2020
Danny's Construction Company,Danny's Construction Company,Shakopee,MN,55379,April 01 2021
Shaw-Lundquist Associates,Shaw-Lundquist Associates,Eagan,MN,55121,June 01 2020
"PCiRoads, LLC","PCiRoads, LLC",St. Michael,MN,55376,July 01 2020
"Quad E Companies, Inc","Quad E Companies, Inc",Lakeville,MN,55044,June 01 2020
RESTORATION SERVICES INC.,"RESTORATION SERVICES, INC.",Faribault,MN,55021,November 01 2020
Ryan Mechanical,Ryan Mechanical,Red Wing,MN,55066,November 01 2020
Paul Ormseth Architect,Paul Ormseth Architect,Saint Paul,MN,55102,September 01 2019
I-Sunray Properties LLC,I-Sunray Properties LLC,Woodbury,MN,55125,November 01 2020
AFLA,"Aune Fernandez, LLC",St. Paul,MN,55114,November 01 2020
"Pete's Water & Sewer, Inc.","Meyer Companies, Inc.",Minneapolis,MN,55428,August 01 2019
Phasor Electric Company,Phasor Electric Company,Blaine,MN,55449,September 01 2019
"Eden Builders, Inc.",Eden Builders Inc,Hugo,MN,55038,November 01 2020
Hoffman & McNamara Co,Hoffman & McNamara Co,Hastings,MN,55033,August 01 2020
ADYC Supportive Housing LP,ADYC Supportive Housing LP,Minneapolis,MN,55404,December 01 2020
"Standard Contracting, Inc.","Standard Contracting, Inc.",Hampton,MN,55031,January 01 2021
Commercial Roofing&Sheet Metal,Commercial Roofing & Sheet Met,Little Canada,MN,55412,December 01 2020
Povolny Specialties,Povolny Specialties,Inver Grove Hts.,MN,55077,September 01 2019
Manana Restaurant LLC,Manana Restaurant LLC,Saint Paul,MN,55106,December 01 2020
St. Paul & Ramsey County Intervention Project,St. Paul & Ramsey County Intervention Project,Saint Paul,MN,55102,December 01 2020
"Inglas, LLP","Inglas, LLP",Saint Paul,MN,55104,December 01 2020
PPL Properties,PPL Properties,Minneapolis,MN,55404,December 01 2020
"Linco Fab, Inc.",Linco Companies,Saint Michael,MN,55376,December 01 2020
Project for Pride in Living,Project for Pride in Living,Minneapolis,MN,55404,July 01 2019
"Quality Drywall Midwest, Inc.","Quality Drywall Midwest, Inc.",New Hope,MN,55428,June 01 2019
"Quam Construction Co., Inc","Quam Construction Co., Inc",Dayton,MN,55369,July 01 2019
"Mead & Hunt, Inc.","Mead & Hunt, Inc.",Edina,MN,55439,December 01 2020
"RAK Construction, Inc.","RAK Construction, Inc.",East Bethel,MN,55011,June 01 2019
Hamernick Decorating Center,Natus Corporation,Saint Paul,MN,55117,December 01 2020
"Municipal Builders, Inc.","Municipal Builders, Inc.",Andover,MN,55304,December 01 2020
Thul Specialty Contracting,Thul Specialty Contracting,Elk River,Minnesota,55330,January 01 2021
Laketown Electric Corporation,Laketown Electric Corporation,Waconia,MN,55387,December 01 2020
"Ethical Leaders in Action,LLC","Ethical Leaders in Action,LLC",Minneapolis,MN,55414,January 01 2021
"Reiling Construction Co., Inc.","Reiling Construction Co., Inc.",St. Paul,MN,55104,June 01 2019
Minnesota Public Radio,Minnesota Public Radio,Saint Paul,MN,55101,January 01 2021
North Metro Companies,North Metro Companies,Medina,MN,55340,February 01 2021
"Twin City Glass Contractors, Inc.","Twin City Glass Contractors, Inc.",St. Paul,MN,55103,February 01 2021
EN Engineering,EN Engineering,Warrenville,IL,60555,January 01 2021
TKDA,TKDA,Saint Paul,MN,55101,February 01 2021
CD Tile & Stone,CD Tile & Stone,Blaine,MN,55449,January 01 2021
Thomas and Sons Construction,Thomas and Sons Construction,Rogers,MN,55374,February 01 2021
Short Elliott Hendrickson Inc.,Short Elliott Hendrickson Inc.,St. Paul,MN,55110,February 01 2021
Satchell Engineering & Associa,Satchell Engineering & Associa,San Marcos,CA,92069,October 01 2019
"See Bee Glass, Inc.","See Bee Glass, Inc.",North Branch,MN,55056,September 01 2019
Jefferson Fire & Safety,Jefferson Fire & Safety,Middleton,WI,53562,February 01 2021
Jacobs Engineering Group Inc,Jacobs Engineering Group Inc,Mendota Heights,MN,55120,February 01 2021
Budget Plumbing Corp.,Budget Plumbing Corp.,Plymouth,MN,55441,February 01 2021
Twin City Hardware,Twin City Hardware Company,Oakdale,MN,55218,January 01 2021
Advance Equipment Company,Advance Equipment Company,St. Paul,MN,55117,February 01 2021
Sheehy Construction,Sheehy Construction Company,St. Paul,MN,55113,July 01 2019
Sir Lines-A-Lot,Sir Lines-A-Lot,Minneapolis,MN,55406,September 01 2019
"DayCo Concrete Company, Inc.","DayCo Concrete Company, Inc.",Chanhassen,MN,55317,February 01 2021
Zachman Precast Inc,Zachman Precast Inc,St. Michael,MN,55376,February 01 2021
Spriggs Plumbing & Heating Inc,Spriggs Plumbing & Heating Inc,Vadnais Heights,MN,55110,August 01 2019
St. Croix Valley Popcorn,St. Croix Valley Distributing,Hudson,WI,54016,May 01 2019
St. Matthew's Catholic Church,St. Matthew's Catholic Church,Saint Paul,MN,55107,June 01 2019
"Superior Steel Erectors, LLC","Superior Steel Erectors, LLC",Elk River,MN,55330,October 01 2019
TFS Corporation,TFS Corporation,Minneapolis,MN,55402,May 01 2019
The Cookie Cart,The Cookie Cart,Minneapolis,MN,55411,September 01 2019
Torrini Companies,Torrini Companies,Minneapolis,MN,55405,June 01 2019
"Total Fire Alarm & Security, Inc.","Total Fire Alarm & Security, Inc.",Minneapolis,MN,55413,July 01 2019
"TMI Coatings, Inc.","TMI Coatings, Inc.",St. Paul,MN,55121,February 01 2021
Techstars,Techstars,Boulder,CO,80302,February 01 2021
"Zintl, Inc.","Zintl, Inc.",Stillwater,MN,55082,February 01 2021
"Tri-State Bobcat, Inc","Tri-State Bobcat, Inc",Little Canada,MN,55117,July 01 2019
Twin Cities Housing Development Corporation,Twin Cities Housing Development Corporation,Saint Paul,MN,55102,July 01 2019
"Allan Mechanical, Inc.","Allan Mechanical, Inc.",Eden Prairie,MN,55344,February 01 2021
Ramsey Excavating Company Inc.,Ramsey Excavating Company Inc.,Minneapolis,MN,55412,February 01 2021
"Visu-Sewer, Inc","Visu-Sewer, Inc",Blaine,MN,55449,June 01 2019
"Visu-Sewer, Inc.","Visu-Sewer, Inc.",Pewaukee,WI,53072,June 01 2019
"Wallace Electrical Construction, Inc.","Wallace Electrical Construction, Inc","South Saint Paul,",MN,55075,June 01 2019
West 7th/Fort Road Federation,West 7th/Fort Road Federation,Saint Paul,MN,55102,July 01 2019
West 7th/Fort Road Federation,West 7th/Fort Road Federation,St. Paul,MN,55102,July 01 2019
Woody's Rebar,"Woody's Rebar Company, Inc.",Vadnais Heights,MN,55127,October 01 2019
YWCA St. Paul,YWCA St. Paul,Saint Paul,MN,55102,October 01 2019
YWCA St. Paul,YWCA St. Paul,Saint Paul,MN,55102,October 01 2019
witzel electric,witzel electric,stacy,MN,55079,June 01 2019
Cemstone Products Company,Cemstone Products Company,Mendota Heights,MN,55120,November 01 2019
Cemstone Products Company,Cemstone Products Company,Mendota Heights,MN,55120,November 01 2019
"LS Black Constructors, Inc.","LS Black Constructors, Inc.",Saint Paul,MN,55117,November 01 2019
NAPA Auto Parts,Genuine Parts Company,Saint Paul,MN,55104,November 01 2019
Brothers Fire Protection,Brothers Fire Protection,Elk River,MN,55330,November 01 2019
NORTH COUNTRY CONCRETE,"NORTH COUNTRY CONCRETE, INC.",EAST BETHEL,MN,55005,November 01 2019
"Spec 7 Group, LLC","Spec 7 Group, LLC",Ham Lake,MN,55304,November 01 2019
Face to Face Health and Counse,Face to Face Health & Counseli,Saint Paul,MN,55106,November 01 2019
Parsons Electric,Parsons Electric,Minneapolis,MN,55432,December 01 2019
"Ceco Concrete Construction, LLC","Ceco Concrete Construction, LLC",Kansas City,MO,64153,November 01 2019
Parkos Construction,Parkos Construction,West St. Paul,MN,55118,November 01 2019
HR Green,"HR Green, Inc.",St. Paul,MN,55114,November 01 2019
St. Paul Linoleum and Carpet Company,St. Paul Linoleum and Carpet Company,Eagan,MN,55121,November 01 2019
Schwarz Forensic Enterprises,Schwarz Forensic Enterprises,Ankeny,IA,50023,December 01 2019
Parsons Electric LLC,Parsons Electric LLC,Minneapolis,MN,55432,December 01 2019
"Dakota Aggregates, LLC","Dakota Aggregates, LLC",Mendota Heights,MN,55120,November 01 2019
Real Estate Equities,Real Estate Equities,Saint Paul,MN,55102,December 01 2019
Cerenity Senior Care,Benedictine Health System,Woodbury,MN,55125,December 01 2019
Blackstone Contractors LLC,Blackstone Contractors,Loretto,MN,55357,November 01 2019
Toole Design Group,Toole Design Group,Silver Spring,MD,20910,December 01 2019
"Standard Sidewalk, Inc.","Standard Sidewalk, Inc.",Blaine,MN,55449,December 01 2019
South Side Electric Inc.,South Side Electric Inc.,Bloomington,MN,55420,December 01 2019
"Moua Highlanders, Inc.","Moua Highlanders, Inc.",Bloomington,MN,55431,November 01 2019
Hmong Elders Center,Hmong Elders Center,Saint Paul,MN,55119,November 01 2019
Cosney Corporation,Cosney Corporation,Long Lake,MN,55356,December 01 2019
Budget Towing Inc of St Paul,Budget Towing Inc of St Paul,St Paul,MN,55102,November 01 2019
"Highland Village, LLC","Highland Village, LLC",Minneapolis,MN,55416,November 01 2019
Minnesota Humanities Center,Minnesota Humanities Center,Saint Paul,MN,55106,November 01 2019
"MG McGrath, Inc","MG McGrath, Inc",Maplewood,MN,55109,November 01 2019
"Hardrives, Inc.","Hardrives, Inc.",Rogers,MN,55374,November 01 2019
Yanik Companies,Yanik Companies,Spring Park,MN,55384,December 01 2019
"All State Communications, Inc.","All State Communications, Inc.",Sauk Rapids,MN,56379,December 01 2019
"Schafer Richardson, Inc","Schafer Richardson, Inc",Minneapolis,MN,55401,December 01 2019
Schindler Elevator,Schindler Elevator,Eagan,MN,55121,December 01 2019
"G. F. Jedlicki, Inc.","G. F. Jedlicki, Inc.",Eden Prairie,MN,55346,January 01 2020
"Palda and Sons, Inc.","Palda and Sons, Inc.",St. Paul,MN,55104,January 01 2020
Science Museum of Minnesota,Science Museum of Minnesota,St. Paul,MN,55102,January 01 2020
Meisinger Construction Company,Meisinger Construction Company,South St. Paul,MN,55075,January 01 2020
Meyer Contracting Inc.,Meyer Contracting Inc.,Maple Grove,MN,55369,January 01 2020
Serigraphics Sign Systems,Serigraphics Sign Systems,Minneapolis,MN,55427,January 01 2020
Avolve Software Corporation,Avolve Software Corporation,Scottsdale,AZ,85331,January 01 2020
"Curb Masters,Inc","Curb Masters,Inc",South St Paul,MN,55075,January 01 2020
Waterproofing By Experts,"C and S Management Company, In",Lino Lakes,MN,55014,December 01 2019
SM Hentges & Sons Inc.,SM Hentges & Sons Inc.,Jordan,MN,55352,January 01 2020
"Atlas Foundation Company, LLC","Atlas Foundation Company, LLC",Osseo,MN,55369,January 01 2020
Emergent Networks LLC,Emergent Networks LLC,Edina,MN,55435,January 01 2020
"St. Paul Euclid, LLC","St. Paul Euclid, LLC",Waite Park,MN,56387,January 01 2020
R.T. Moore Co.,"R.T. Moore Co., MN Inc.",Eden Prairie,MN,55344,January 01 2020
ShaneCon Inc.,ShaneCon Inc.,Lake Elmo,MN,55042,January 01 2020
Colorful Concepts and Custom Finishing Inc.,Colorful Concepts and Custom Finishing Inc.,Sartell,MN,56377,January 01 2020
Carl Bolander and Sons Co.,Carl Bolander and Sons Co.,St. Paul,MN,55107,December 01 2019
Acme Tuckpointing & Restoratio,Acme Tuckpointing & Restoratio,Minneapolis,MN,55404,February 01 2020
"Haldeman-Homme, Inc.","Haldeman-Homme, Inc.",Minneapolis,MN,55413,January 01 2020
Bobby & Steve's Auto World WSP,Bobby & Steve's Auto World WSP,West Saint Paul,MN,55118,January 01 2020
Flannery Construction Inc,Flannery Construction Inc,St. Paul,MN,55104,June 01 2019
"Architect Mechanical, Inc","Architect Mechanical, Inc",St. Anthony,MN,55418,February 01 2020
Mayer Electric,Mayer Electric,Brooklyn Park,MN,55445,February 01 2020
HealthPartners,HealthPartners,Bloomington,MN,55425,January 01 2020
"National Steel Fabricators, Inc.","National Steel Fabricators, Inc.",Rice Lake,WI,54861,February 01 2020
"Valley-Rich Co., Inc.","Valley-Rich Co., Inc.",Chaska,MN,55318,January 01 2020
The Osseo Construction Co. LLC,The Osseo Construction Co. LLC,Osseo,WI,54758,February 01 2020
"Veit & Company, Inc.","Veit & Company, Inc.",Rogers,MN,55374,February 01 2020
Melrose Electric,Melrose Electric,Melrose,MN,56352,February 01 2020
Esch Construction Supply,Esch Construction Supply,St. Paul,MN,55130,February 01 2020
"E.J.Houle, INC.","E.J.Houle, INC.",Forest Lake,MN,55025,February 01 2020
EQ Industrial Services,"Allstate Power Vac, Inc.",Rahway,NJ,07065,February 01 2020
Kent Bailey,Kent Bailey,Andover,MN,55304-4258,February 01 2020
Minnesota Homeownership Center,Minnesota Home Ownership Cente,Saint Paul,MN,55130,February 01 2020
McGrann Shea Carnival Straughn,McGrann Shea Carnival Straughn,Minneapolis,MN,55402,February 01 2020
Community Action Partnership,Community Action Partnership,St. Paul,MN,55104,February 01 2020
"Berg Plumbing and Heating, Inc.","Berg Plumbing and Heating, Inc.",Mendota Heights,MN,55118,February 01 2020
"Greiner Construction, Inc","Greiner Construction, Inc",Minneapolis,MN,55402,February 01 2020
Mavo Systems Inc,Mavo Systems,St. Paul,MN,55378,February 01 2020
"Allstate Power Vac, Inc.","Allstate Power Vac, Inc.",Rahway,NJ,07065,February 01 2020
Faircon Service Company,Faircon Service Company,Saint Paul,MN,55114,February 01 2020
Roof Tech,Roof Tech,Stillwater,MN,55082,March 01 2020
Roof Tech,Roof Tech,Stillwater,MN,55082,March 01 2020
"I & S Group, Inc.","I & S Group, Inc.",Minneapolis,MN,55425,February 01 2020
Morelli's Market,"Morelli's Discount Liquor, Meat & Italian Market, Inc.",Saint Paul,MN,55130,February 01 2020
NeighborWorks Home Partners,NeighborWorks Home Partners,Saint Paul,MN,55103,February 01 2020
Robert Half International Inc.,Robert Half International Inc.,St. Paul,MN,55101,February 01 2020
"Axel H. Ohman, Inc.","Axel H. Ohman, Inc.",Minneapolis,MN,55419,February 01 2020
Construction Careers Foundatio,Construction Careers Foundatio,St. Paul,MN,55114,February 01 2020
Anderson Masonry & Concrete Inc.,Anderson Masonry & Concrete Inc.,White Bear Lake,MN,55110,February 01 2020
Washed Ashore,Artula Institute for Arts,Bandon,OR,97411,March 01 2020
Acoustics Associates,Acoustics Associates,Mlps,MN,55422,March 01 2020
NECA,"St Paul Chapter, N.E.C.A.",Inver Grove Heights,MN,55076,March 01 2020
Artula Institute For Art and Environmental Education,Artula Institute For Art and Environmental Education,Bandon,OR,97411,March 01 2020
Prime General Contractors LLC,Prime General Contractors LLC,Eagan,MN,55121-1640,March 01 2020
Black & Veatch Corporation,Black & Veatch Corporation,Minnespolis,MN,55435,March 01 2020
